job_id,Title,Company,Experience,Location,Description,Posted_Date,Skills_Listed,Job_URL,date_scraped,source,SQL,Python,Excel,Power BI,Tableau,AWS,Azure,GCP,Machine Learning,Statistics,R,Spark,Git,Pandas,NumPy,Scikit-learn,Looker,DAX,Snowflake,ETL,Power Query,GenAI,Deep Learning,NLP,Data Visualization,Hadoop,Airflow,Docker,BigQuery,SAS,total_skills_found
160626014633,Data Analyst,Vilican Technologies Pvt. Ltd.,0-2 Yrs,Aurangabad(Shendra MIDC),"Job SummaryWe are seeking a detail-oriented and analytical Data Analyst to collect, pr...",6 days ago,"Data Analytics, Power Bi, Data Analysis, Tableau, Dashboards, data analyst, SQL, Data",https://www.naukri.com/job-listings-data-analyst-vilican-technologies-pvt-ltd-aurangabad-0-to-2-years-160626014633,2026-06-22,,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
150626016461,Data Analyst,Careernet,10-15 Yrs,Bengaluru,Experience working with large-scale data environments and modern analytics ecosystems E...,1 week ago,"BI, Looker, Data Analytics, SQL, Scripting, Data analysis, Analytics, Data",https://www.naukri.com/job-listings-data-analyst-careernet-bengaluru-10-to-15-years-150626016461,2026-06-22,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
160626032383,Data Analyst,Client of Markmakers,0-3 Yrs,Remote,"Develop, automate, and maintain MI reports and dashboards using relevant tools (Advance...",6 days ago,"Statistical Modeling, Python, SQL, Data Analysis, Data Analytics, Modeling, Analytics, Statistics",https://www.naukri.com/job-listings-data-analyst-mark-makers-consultancy-services-gurugram-0-to-3-years-160626032383,2026-06-22,,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
180626033335,Online Data Analyst Gujarati (IN),TELUS Digital,0-5 Yrs,Remote,This freelance opportunity allows you to work at your own pace and from the comfort of ...,4 days ago,"Gujarati, Data Research, Online Data Analysis, Data Evaluation, Data, Evaluation, Data analysis, Research",https://www.naukri.com/job-listings-online-data-analyst-in-telus-digital-india-0-to-5-years-180626033335,2026-06-22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170626009282,Data Analyst,Capco,7-15 Yrs,"Pune, Bengaluru",Provide regular reporting on key performance indicators (KPIs) to stakeholders. Job Req...,5 days ago,"Pyspark, Python, Banking, Data Analyst, SQL, Data Analytics, Data, Analytics",https://www.naukri.com/job-listings-data-analyst-capco-pune-bengaluru-7-to-15-years-170626009282,2026-06-22,,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
220626920632,Data Analyst,Siemens,3-8 Yrs,Bengaluru,"Bachelors degree in Data Science, Statistics, Computer Science, or equivalent 3+ years ...",Few hours ago,"data analyst, python, project management, data processing, data warehousing, business intelligence, sales, sql",https://www.naukri.com/job-listings-data-analyst-siemens-limited-bengaluru-3-to-8-years-220626920632,2026-06-22,,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
180626505450,Fresher - Data Analyst,Zyphra Tech Solutions Inc,,Hyderabad,,Starts in 1-3 months,,https://www.naukri.com/job-listings-fresher-data-analyst-zyphra-tech-solutions-inc-hyderabad-0-to-3-years-180626505450,2026-06-22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190626007028,Data Analyst,Chartered Speed,0-1 Yrs,Ahmedabad(Sanathal),"Job Summary:(Only for Female) We are looking for a Data Analyst to collect, analyze, an...",3 days ago,"Power Bi, Bi, Data Analytics, Data, Analytics, Data analysis",https://www.naukri.com/job-listings-data-analyst-chartered-speed-ahmedabad-0-to-1-years-190626007028,2026-06-22,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
160626028389,Data Analyst,SkillLabs,0-1 Yrs,Ludhiana,"Strong analytical, problem-solving, and communication skills needed Local candidate fro...",6 days ago,"SQL, Bi, Bi Tools, Data Analysis, Data Analytics, Tools, Analytics, Analysis",https://www.naukri.com/job-listings-data-analyst-skilllabs-ludhiana-0-to-1-years-160626028389,2026-06-22,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
190626502635,Data Analyst,LiveLike,,Gurugram,,Starts in 1-3 months,,https://www.naukri.com/job-listings-data-analyst-livelike-inc-gurugram-0-to-3-years-190626502635,2026-06-22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150626029093,Data Analyst,CGI,4-9 Yrs,Hybrid - Hyderabad,Role & responsibilities  our future duties and responsibilities * Write advanced SQL an...,1 week ago,"Data Analytics, ETL, Python, Data, Analytics, Data analysis",https://www.naukri.com/job-listings-data-analyst-cgi-hyderabad-4-to-9-years-150626029093,2026-06-22,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
190626500637,Data Analyst - App Data,Greedygame Media,2-5 Yrs,Bengaluru,"Requirements . 2 4 years of experience in Product Analytics, Data Analytics, or Growth ...",3 days ago,"Product quality, Health insurance, Data analysis, Publishing, power bi, Data analytics, data visualization, Analytics",https://www.naukri.com/job-listings-data-analyst-app-data-greedygame-bengaluru-2-to-5-years-190626500637,2026-06-22,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
220626909248,DATA ANALYST L3,Wipro,3-5 Yrs,Bengaluru,Experience: 3-5 Years . . .,Today,"Data Analyst, Data Validation, Automation, Data Engineering, C, Business Analytics, Digital Transformation, Reporting Tools",https://www.naukri.com/job-listings-data-analyst-l3-wipro-limited-bengaluru-3-to-5-years-220626909248,2026-06-22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220626910847,DATA ANALYST L4,Wipro,5-8 Yrs,Bengaluru,Experience: 5-8 Years . . .,Today,"Data Analyst, Data Validation, Automation, C, Business Analytics, Bigquery, Digital Transformation, Reporting Tools",https://www.naukri.com/job-listings-data-analyst-l4-wipro-limited-bengaluru-5-to-8-years-220626910847,2026-06-22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
190626014921,Data Analyst,Embarkgcc Services,2-6 Yrs,Bengaluru,"Role & responsibilities Data Analyst (SQL & Python)Location: Embassy TechVillage, Benga...",3 days ago,"Data Analytics, Python, SQL, Pyspark, Data analysis, Analytics, Data",https://www.naukri.com/job-listings-data-analyst-embarkgcc-services-bengaluru-2-to-6-years-190626014921,2026-06-22,,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
220626500177,Data Analyst,Knowledge Park,2-7 Yrs,Mumbai,. M Tech (Data Science) / M Sc (Statistics) / MBA (Business Analytics) or equivalent fr...,Today,"Automation, Business analytics, Analytical, Data collection, power bi, Senior Business Analyst, Data Analyst, Data analytics",https://www.naukri.com/job-listings-data-analyst-knowledge-park-pvt-ltd-mumbai-2-to-7-years-220626500177,2026-06-22,,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
160626023201,Data Analyst,Akal Information Systems,2-6 Yrs,"Bengaluru, Delhi / NCR, Mumbai (All Areas)",Job Description Data AnalystPosition: Data AnalystExperience: 2-6 YearsLocation: Delhi...,6 days ago,"Data Analytics, Power Bi, Data Analysis, SQL, Analytics, Analysis, Data, Bi",https://www.naukri.com/job-listings-data-analyst-akal-information-systems-bengaluru-delhi-ncr-mumbai-all-areas-2-to-6-years-160626023201,2026-06-22,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
180626018896,Data Analyst - MDM,Crescendo Global,4-6 Yrs,Hybrid - Bengaluru,Requirement  Senior Analyst Shift Timings - 12.00pm to 9.30pm or 2.00 PM to 11.30 PMLo...,4 days ago,"Metadata Management, Reconciliation, Data Analytics, Master Data Management Operations, SQL, MDM, Master Data Management, Data",https://www.naukri.com/job-listings-data-analyst-mdm-crescendo-global-leadership-hiring-india-bengaluru-4-to-6-years-180626018896,2026-06-22,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
170626010825,Data Analyst,Simply Vyapar Apps,0 Yrs,Bengaluru,Ensure high-quality data management practices are followed throughout the project lifec...,5 days ago,"SQL, Tableau, Python, Data analysis, Data",https://www.naukri.com/job-listings-data-analyst-simply-vyapar-apps-bengaluru-0-to-0-years-170626010825,2026-06-22,,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
110626504564,Fresher - Data Analyst,Gravitix Tech Solutions Inc,0-1 Yrs,Visakhapatnam,Job Description - About the Role We are looking for a detail-oriented and analytical D...,1 week ago,"Computer science, Data analysis, Data validation, Data modeling, Analytical, data visualization, Business intelligence, Internship",https://www.naukri.com/job-listings-fresher-data-analyst-gravitix-tech-solutions-inc-visakhapatnam-0-to-1-years-110626504564,2026-06-22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
130126506831,DATA ANALYST,Godigi Infotech,,Pune,,Starts in 1-3 months,,https://www.naukri.com/job-listings-data-analyst-godigi-infotech-pune-0-to-1-years-130126506831,2026-06-22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220626905415,Data Analyst,Wipro,1-5 Yrs,Noida,. Support process by managing transactions as per required quality standards . .,Today,"Data Analyst, Design, Customer Service, Compliance, Technical Support, Legal, Digital Transformation, Troubleshooting",https://www.naukri.com/job-listings-data-analyst-wipro-limited-noida-1-to-5-years-220626905415,2026-06-22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80626009898,Data Analyst,Irama Global Services,0-2 Yrs,Uzbekistan,The role is ideal for fresh graduates or professionals with up to 2year of experience w...,2 weeks ago,"SAP, Data Analysis, Advanced Ms Excel, SQL, Excel, Microsoft, Analysis, Data",https://www.naukri.com/job-listings-data-analyst-irama-global-services-uzbekistan-0-to-2-years-080626009898,2026-06-22,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
100626018328,Walk-in || Data Analyst/AI-ML,Codepanda Academy,,"Noida, New Delhi, Gurugram","Any Graduate, Candidate with gap years can also applyPreferred candidate profile",1 week ago,"Data Science, Artificial Intelligence, Data Analysis, Aiml, Data Analytics, Machine Learning, Intelligence, Analytics",https://www.naukri.com/job-listings-data-analyst-ai-ml-codepanda-academy-noida-new-delhi-gurugram-1-to-6-years-100626018328,2026-06-22,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
210626003464,Data Analyst (Pune ),Tata Consultancy Services,8-12 Yrs,Pune,Notice Period: 0 to 30 / 45 days (or) Immediate Joiners are also preferred. Required Sk...,1 day ago,"Data Analyst, Python, SQL, Data analysis, Data",https://www.naukri.com/job-listings-data-analyst-pune-tata-consultancy-services-pune-8-to-12-years-210626003464,2026-06-22,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
220626912759,Data Analyst - L4,Wipro,5-8 Yrs,Hyderabad,Experience: 5-8 Years . . .,Today,"Data Analyst, Data Validation, Design, Automation, Sales, C, Business Analyst, Business Analytics",https://www.naukri.com/job-listings-data-analyst-l4-wipro-limited-hyderabad-5-to-8-years-220626912759,2026-06-22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240226012829,Data Analyst,Jewelex India,1-3 Yrs,Mumbai (All Areas),Basic to Intermediate Python. Strong analytical and problem-solving skills. Good commun...,6 days ago,"Data Analytics, Power Bi, KPI, Data Analysis, Advanced Excel, Analytics, SQL, Python",https://www.naukri.com/job-listings-data-analyst-jewelex-india-mumbai-all-areas-1-to-3-years-240226012829,2026-06-22,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
110626015770,Data Analyst,Grant Thornton,2-4 Yrs,Gandhinagar,Data Analyst1Education: Masters in public health; Postgraduate Statistic/Data Science ...,1 week ago,"Data Management, Data Analytics, Healthcare Data, Data, Management, Analytics, Data analysis, Healthcare",https://www.naukri.com/job-listings-data-analyst-shell-infotech-gandhinagar-2-to-4-years-110626015770,2026-06-22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100626036175,Data Analyst,bp,3-6 Yrs,Hybrid - Pune,Shift Timings - 12:30 PM 9 PM ISTBachelor s degree or equivalent experience or equivale...,4 days ago,"Power Bi, Data Visualization, Data Analytics, SQL, Python, Sql Joins, Dashboards, Data",https://www.naukri.com/job-listings-data-analyst-bp-pune-3-to-6-years-100626036175,2026-06-22,,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
170626019748,Data Analyst (AI-Enabled),Zenith Industrial Rubber Products,4-7 Yrs,Dombivli,. Key Skills: . Must Have Hands-on experience with Claude AI or other LLM tools (ChatGP...,5 days ago,"Business Intelligence, AI, Claude, Data Analysis, Data Analytics, ERP, Generative Ai, Power Bi",https://www.naukri.com/job-listings-data-analyst-ai-enabled-zenith-industrial-rubber-products-dombivli-4-to-7-years-170626019748,2026-06-22,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
150626014520,Data Analyst (DBT mandatory),Dunboxed,2-6 Yrs,Hyderabad,Job Description  Role Overview  We are looking for a Data Analyst with 2+ years of ex...,1 week ago,"Etl Pipelines, GCP, Data Build Tool, Advance Sql, AWS, Power Bi, Data Modeling, Tableau",https://www.naukri.com/job-listings-data-analyst-dbt-mandatory-dunboxed-hyderabad-2-to-6-years-150626014520,2026-06-22,,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6
120626006701,Data Analyst,Pinkerton,2-5 Yrs,Gurugram,"Bachelor s degree in Data Science, Statistics, Computer Science, or a related fieldWork...",1 week ago,"python, data analysis, data analytics, analytical, insights, strong analytical skills, data integrity, dashboards",https://www.naukri.com/job-listings-data-analyst-pinkerton-gurugram-2-to-5-years-120626006701,2026-06-22,,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
220626502459,Data Analyst,Smiths Detection,2-7 Yrs,Bengaluru,"Analyze complex data sets to identify trends and patterns, providing insights to stake...",Few hours ago,"ERP, SAP, Aviation, Billing, HTML, Data quality, Information technology, SQL",https://www.naukri.com/job-listings-data-analyst-smiths-detection-bengaluru-2-to-7-years-220626502459,2026-06-22,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
180626502913,Data Analyst,Cisco,4-9 Yrs,Bengaluru,Experience incorporating AI outputs into data pipelines including consuming LLM API res...,4 days ago,"Automation, Schema, Scheduling, cisco, Macros, Analytics, Monitoring, SQL",https://www.naukri.com/job-listings-data-analyst-cisco-bengaluru-4-to-9-years-180626502913,2026-06-22,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
220426038468,Online Data Analyst Odia (IN),TELUS Digital,0-5 Yrs,Remote,This freelance opportunity allows you to work at your own pace and from home. . A day i...,3 weeks ago,"Oriya, oriya speaker, odiya, Language Editing, Power Bi, Artificial Intelligence, Content Writing, content",https://www.naukri.com/job-listings-online-data-analyst-odia-in-telus-digital-india-0-to-5-years-220426038468,2026-06-22,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
280526016350,Data Analyst,Unity Small Finance Bank,2-5 Yrs,Navi Mumbai,Data Analyst Product (Business Loans) Location: Navi Mumbai Experience: 2-5 years Func...,5 days ago,"Lending, Portfolio, Funnel Analysis, Data Analytics, Power Bi, Data Visualization, cohort, SQL",https://www.naukri.com/job-listings-data-analyst-unity-small-finance-bank-navi-mumbai-2-to-5-years-280526016350,2026-06-22,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
140526020663,Data Analyst,TMF Group,4-9 Yrs,"Hybrid - Pune, Bengaluru, Delhi / NCR",Develop good working relationships with key stakeholders . Operations: .,Few hours ago,"Excel, Advanced Excel, Financial Analysis, Power Bi, Data Analysis, Data Analytics, Analytics, Bi",https://www.naukri.com/job-listings-data-analyst-tmf-group-pune-bengaluru-delhi-ncr-4-to-9-years-140526020663,2026-06-22,,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
160626009517,Data Analyst,Iide Education,1-4 Yrs,Mumbai(Lower Parel West),"With a strong focus on experiential learning, we equip students, graduates, and working...",6 days ago,"Data Modeling, n8n, Make, Reporting, ETL Tool, Data Integration, Zapier, Data Visualization",https://www.naukri.com/job-listings-data-analyst-iide-education-mumbai-1-to-4-years-160626009517,2026-06-22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2
150626500396,IRR Liquidity PBR Data Analyst,Krazy Mantra It,6-10 Yrs,Pune,Experience in analyzing large datasets and extracting valuable insights.,1 week ago,"python, sql queries, data analysis, data analytics, sas, data mining, predictive analytics, problem solving",https://www.naukri.com/job-listings-irr-liquidity-pbr-data-analyst-krazy-mantra-it-pvt-ltd-pune-6-to-10-years-150626500396,2026-06-22,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
190626024889,Data Analyst,Motivity Labs,5-10 Yrs,Hyderabad,Requirements: . 25 years of relevant experienceExperience: 5+ Years Hands-on experience...,3 days ago,"Bi, Data Visualization, SQL Queries, Data Analytics, SQL, Power Bi, Bi Tools, Dashboards",https://www.naukri.com/job-listings-data-analyst-motivity-labs-hyderabad-5-to-10-years-190626024889,2026-06-22,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
280426010915,Data Analyst,Innova Solutions,7-12 Yrs,"Hybrid - Hyderabad, Bengaluru, Greater Noida",Shift & Mode : 2pm to 11pm -(3 Days WFO). .,1 week ago,"Banking Analytics, Data Analytics, Python, SQL, Segmentation, Data Analysis, Data, Analytics",https://www.naukri.com/job-listings-data-analyst-innova-solutions-hyderabad-bengaluru-greater-noida-7-to-12-years-280426010915,2026-06-22,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
180626923829,Data Analyst,Leading Client,3-5 Yrs,Hyderabad,Databases & Warehousing . SQL Databases: MySQL(Preferred),4 days ago,"Data Analysis, rds, BI TOOL, sql, analytics, cloud, bi tools, automation",https://www.naukri.com/job-listings-data-analyst-tetrahed-india-private-limited-hyderabad-3-to-5-years-180626923829,2026-06-22,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
210626004328,Data Analyst,Mount Talent Consulting,8-13 Yrs,Remote,Sr. BI & Data Analyst-openings -01Location RemoteExperience: 8-15 yearsNotice: immedia...,1 day ago,"Data Analyst, Uat Support, data validation, Power BI, data mining, BI, Bi Tools, UAT",https://www.naukri.com/job-listings-data-analyst-value-innovation-labs-bengaluru-8-to-13-years-210626004328,2026-06-22,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
170626032019,Data Analyst,Intelizign Lifecycle Services,5-7 Yrs,Pune,Role & responsibilities  Experience: 5 YrsWork Location: PuneProfile / Responsibilities...,5 days ago,"Power Bi, Data Analysis, Python, SAP Datasphere, Data Engineering, Microsoft Power BI, Power Apps, Tableau",https://www.naukri.com/job-listings-data-analyst-intelizign-lifecycle-services-pune-5-to-7-years-170626032019,2026-06-22,,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
60226501811,Data Analyst,ADA Global,0-1 Yrs,Bengaluru,Preferred Qualifications (Good to Have) . Internship or academic project experience in ...,3+ weeks ago,"python, data analysis, data analytics, power bi, data warehousing, dashboards, business intelligence, sql",https://www.naukri.com/job-listings-data-analyst-ada-global-bengaluru-0-to-1-years-060226501811,2026-06-22,,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
220626500483,Data Analyst,Barclays,1-8 Yrs,Pune,Experience with data lineage and metadata management tools. You may be assessed on key ...,Few hours ago,"Data validation, metadata, Operational excellence, Analytical, Machine learning, Business strategy, Assistant Vice President, Operations",https://www.naukri.com/job-listings-data-analyst-barclays-shared-services-pune-1-to-8-years-220626500483,2026-06-22,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
